date,usdjpy,fedfunds,us_3m,us_2y,us_10y,jp_call,jp_3m,jp_10y,spread_policy,spread_3m,spread_10y,spread_2y_proxy
1996-02-01,105.788,5.22,4.83,5.03,5.81,0.458,,3.271,4.762,,2.5389999999999997,4.572
1996-03-01,105.94,5.31,4.96,5.66,6.27,0.4555,,3.299,4.8545,,2.9709999999999996,5.2045
1996-04-01,107.1995,5.22,4.95,5.96,6.51,0.48571,,3.301,4.73429,,3.2089999999999996,5.47429
1996-05-01,106.3423,5.24,5.02,6.1,6.74,0.46857,,3.388,4.7714300000000005,,3.3520000000000003,5.63143
1996-06-01,108.96,5.27,5.09,6.3,6.91,0.4715,,3.252,4.7985,,3.6580000000000004,5.8285
1996-07-01,109.1909,5.4,5.15,6.27,6.87,0.48217,,3.294,4.91783,,3.576,5.78783
1996-08-01,107.8659,5.22,5.05,6.03,6.64,0.44409,,3.209,4.77591,,3.4309999999999996,5.58591
1996-09-01,109.931,5.3,5.09,6.23,6.83,0.46789,,2.928,4.83211,,3.902,5.762110000000001
1996-10-01,112.4123,5.24,4.99,5.91,6.53,0.475,,2.8,4.765000000000001,,3.7300000000000004,5.4350000000000005
1996-11-01,112.2958,5.31,5.03,5.7,6.2,0.477,,2.759,4.832999999999999,,3.4410000000000003,5.223
1996-12-01,113.981,5.29,4.91,5.78,6.3,0.486,,2.597,4.804,,3.703,5.2940000000000005
1997-01-01,117.9124,5.25,5.03,6.01,6.58,0.48421,,2.632,4.76579,,3.948,5.52579
1997-02-01,122.9621,5.19,5.01,5.9,6.42,0.49526,,2.583,4.69474,,3.8369999999999997,5.40474
1997-03-01,122.7738,5.39,5.14,6.22,6.69,0.51,,2.524,4.88,,4.166,5.71
1997-04-01,125.6377,5.51,5.16,6.45,6.89,0.49619,,2.382,5.013809999999999,,4.507999999999999,5.95381
1997-05-01,119.1924,5.5,5.05,6.28,6.71,0.48619,,2.736,5.01381,,3.9739999999999998,5.793810000000001
1997-06-01,114.2857,5.56,4.93,6.09,6.49,0.49571,,2.684,5.06429,,3.806,5.59429
1997-07-01,115.3759,5.52,5.05,5.89,6.22,0.49273,,2.505,5.02727,,3.715,5.39727
1997-08-01,117.9295,5.54,5.14,5.94,6.3,0.48476,,2.354,5.05524,,3.9459999999999997,5.455240000000001
1997-09-01,120.89,5.54,4.95,5.88,6.21,0.498,,2.21,5.042,,4.0,5.382
1997-10-01,121.0605,5.5,4.97,5.77,6.03,0.48,,1.994,5.02,,4.0360000000000005,5.289999999999999
1997-11-01,125.3817,5.52,5.14,5.71,5.88,0.49111,,1.941,5.02889,,3.939,5.21889
